,neighbor_1,neighbor_2,neighbor_3,neighbor_4,neighbor_5,neighbor_6,neighbor_7,neighbor_8,neighbor_9,neighbor_10,original_tissue,matching_percentage
ACH-001339,Skin,Skin,Skin,Skin,Skin,CNS/Brain,Skin,Skin,Skin,Skin,Skin,90.0
ACH-000242,Bladder/Urinary Tract,Bladder/Urinary Tract,Bladder/Urinary Tract,Bladder/Urinary Tract,Bladder/Urinary Tract,Bladder/Urinary Tract,Bladder/Urinary Tract,Pancreas,Pancreas,Esophagus/Stomach,Bladder/Urinary Tract,70.0
ACH-000708,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Biliary Tract,Bowel,Bowel,Bowel,90.0
ACH-000327,Lung,Lung,Lung,Lung,Breast,Lung,Esophagus/Stomach,Lung,Breast,Lung,Lung,70.0
ACH-000167,Lymphoid,Myeloid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,90.0
ACH-001098,Pancreas,Pancreas,Pancreas,Ovary/Fallopian Tube,Pancreas,Pancreas,Pancreas,Pancreas,Pancreas,Pancreas,Pancreas,90.0
ACH-000570,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,100.0
ACH-000828,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,100.0
ACH-000421,Bowel,Bowel,Bowel,Pancreas,Esophagus/Stomach,Bowel,Pancreas,Bowel,Bowel,Bowel,Bowel,70.0
ACH-000765,Skin,Skin,Skin,Skin,Skin,CNS/Brain,Skin,Skin,Skin,Skin,Skin,90.0
ACH-001375,Pancreas,Cervix,Pancreas,Bowel,Pancreas,Pancreas,Pancreas,Pancreas,Biliary Tract,Pancreas,Pancreas,70.0
ACH-000008,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,100.0
ACH-000800,Lung,Lung,Lung,Peripheral Nervous System,Lung,Lung,Bone,Lung,Peripheral Nervous System,Lung,Lung,70.0
ACH-000606,Head and Neck,Head and Neck,Esophagus/Stomach,Head and Neck,Skin,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Skin,Head and Neck,70.0
ACH-000317,Kidney,Kidney,Kidney,Kidney,Kidney,Bladder/Urinary Tract,Kidney,Kidney,Kidney,Kidney,Kidney,90.0
ACH-000723,Head and Neck,Head and Neck,Bladder/Urinary Tract,Head and Neck,Skin,Esophagus/Stomach,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Head and Neck,70.0
ACH-000313,Kidney,Kidney,Kidney,Kidney,Kidney,Kidney,Kidney,Kidney,Kidney,Bladder/Urinary Tract,Kidney,90.0
ACH-000728,Lymphoid,Lymphoid,Lymphoid,Myeloid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,90.0
ACH-000823,Esophagus/Stomach,Esophagus/Stomach,Lung,Bowel,Lung,Esophagus/Stomach,Esophagus/Stomach,Esophagus/Stomach,Head and Neck,Esophagus/Stomach,Esophagus/Stomach,60.0
ACH-000006,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,100.0
ACH-002029,Head and Neck,Head and Neck,Skin,Head and Neck,Head and Neck,Breast,Head and Neck,Head and Neck,Bladder/Urinary Tract,Skin,Head and Neck,60.0
ACH-000754,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-000465,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,CNS/Brain,Skin,Skin,90.0
ACH-000138,Pancreas,Pancreas,Pancreas,Bowel,Pancreas,Pancreas,Pancreas,Pancreas,Pancreas,Biliary Tract,Pancreas,80.0
ACH-001547,Pleura,Pleura,Pleura,Pleura,Pleura,Pleura,Thyroid,Biliary Tract,Pleura,Pleura,Pleura,80.0
ACH-002471,Bone,Bone,Bone,Skin,Bone,Breast,Peripheral Nervous System,CNS/Brain,Bone,Bone,Bone,60.0
ACH-001409,Bladder/Urinary Tract,Bladder/Urinary Tract,Bladder/Urinary Tract,Esophagus/Stomach,Bladder/Urinary Tract,Bladder/Urinary Tract,Bladder/Urinary Tract,Head and Neck,Pancreas,Lung,Bladder/Urinary Tract,60.0
ACH-001707,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Myeloid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,90.0
ACH-000117,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,100.0
ACH-000999,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,100.0
ACH-000017,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,100.0
ACH-000020,Lymphoid,Myeloid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,90.0
ACH-000587,Lung,Lung,Lung,Breast,Lung,Lung,Lung,Lung,Lung,Pancreas,Lung,80.0
ACH-000785,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,100.0
ACH-000554,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,100.0
ACH-001398,Kidney,Kidney,Kidney,Kidney,Kidney,Kidney,Bladder/Urinary Tract,Kidney,Kidney,Kidney,Kidney,90.0
ACH-001332,Head and Neck,Esophagus/Stomach,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Skin,Skin,Head and Neck,Head and Neck,70.0
ACH-000704,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Liver,Uterus,Uterus,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Uterus,Ovary/Fallopian Tube,60.0
ACH-000075,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,Soft Tissue,CNS/Brain,90.0
ACH-000818,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,100.0
ACH-001616,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-000625,Liver,Liver,Liver,Liver,Liver,Liver,Bowel,Liver,Liver,Esophagus/Stomach,Liver,80.0
ACH-000941,Uterus,Uterus,Uterus,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Uterus,Ovary/Fallopian Tube,Uterus,Uterus,Ovary/Fallopian Tube,Uterus,60.0
ACH-002687,Eye,Eye,Eye,Eye,Eye,Eye,Eye,Eye,Skin,Skin,Eye,80.0
ACH-000376,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,100.0
ACH-000729,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,100.0
ACH-001034,Bone,Bone,Bone,Bone,Bone,Bone,Bone,CNS/Brain,Bone,Bone,Bone,90.0
ACH-001283,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,CNS/Brain,Bone,Bone,90.0
ACH-000035,Lung,Ovary/Fallopian Tube,Breast,Lung,Lung,Lung,Lung,Bladder/Urinary Tract,Lung,Lung,Lung,70.0
ACH-000322,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,100.0
ACH-000552,Bowel,Pancreas,Bowel,Bowel,Biliary Tract,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,80.0
ACH-000222,Pancreas,Pancreas,Pancreas,Esophagus/Stomach,Bowel,Pancreas,Bowel,Pancreas,Pancreas,Pancreas,Pancreas,70.0
ACH-000260,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,CNS/Brain,Uterus,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,80.0
ACH-000612,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Myeloid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,90.0
ACH-001184,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,100.0
ACH-001688,Kidney,Kidney,Kidney,Kidney,Kidney,Soft Tissue,Kidney,Head and Neck,Kidney,Uterus,Kidney,70.0
ACH-000638,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,100.0
ACH-001846,Biliary Tract,Biliary Tract,Biliary Tract,Biliary Tract,Biliary Tract,Ovary/Fallopian Tube,Biliary Tract,Lung,Ampulla of Vater,Pancreas,Biliary Tract,60.0
ACH-000798,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,100.0
ACH-001559,Pleura,Pleura,Pleura,Pleura,Pleura,Uterus,Pleura,Pleura,Pancreas,Bladder/Urinary Tract,Pleura,70.0
ACH-000034,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,100.0
ACH-000596,Lung,Lung,Lung,Lung,Lung,Pancreas,Pancreas,Lung,Lung,Lung,Lung,80.0
ACH-000632,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,100.0
ACH-000332,Pancreas,Pancreas,Pancreas,Lung,Lung,Pancreas,Ampulla of Vater,Pancreas,Pancreas,Lung,Pancreas,60.0
ACH-000179,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,100.0
ACH-002839,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,100.0
ACH-000368,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,100.0
ACH-000578,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Pancreas,Lung,90.0
ACH-001611,CNS/Brain,CNS/Brain,CNS/Brain,Bone,CNS/Brain,CNS/Brain,Soft Tissue,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,80.0
ACH-000406,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,100.0
ACH-001541,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-000998,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,100.0
ACH-000441,Skin,Skin,Skin,CNS/Brain,Skin,Skin,Skin,Skin,Skin,Skin,Skin,90.0
ACH-000960,Lymphoid,Myeloid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,90.0
ACH-000098,CNS/Brain,CNS/Brain,Lung,CNS/Brain,Soft Tissue,Thyroid,CNS/Brain,CNS/Brain,Liver,CNS/Brain,CNS/Brain,60.0
ACH-001651,Cervix,Cervix,Cervix,Breast,Cervix,Cervix,Cervix,Head and Neck,Head and Neck,Cervix,Cervix,70.0
ACH-001456,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,100.0
ACH-000926,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,100.0
ACH-000033,Lung,Lung,Lung,Lung,Uterus,Lung,Lung,Uterus,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Lung,60.0
ACH-000576,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-000019,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,100.0
ACH-001577,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,100.0
ACH-000330,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,100.0
ACH-000848,Liver,Liver,Liver,Liver,Liver,Liver,Esophagus/Stomach,Liver,Liver,Bowel,Liver,80.0
ACH-000481,Lung,Lung,Lung,Esophagus/Stomach,Ampulla of Vater,Lung,Lung,Lung,Lung,Esophagus/Stomach,Lung,70.0
ACH-001517,Uterus,Uterus,Biliary Tract,Uterus,Uterus,Uterus,Ovary/Fallopian Tube,Uterus,Pancreas,Ovary/Fallopian Tube,Uterus,60.0
ACH-000871,Lung,Lung,Lung,Lung,Lung,Prostate,Lung,Lung,Lung,Lung,Lung,90.0
ACH-001403,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Skin,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Soft Tissue,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,80.0
ACH-000805,Skin,Skin,Skin,Skin,Skin,CNS/Brain,Skin,Skin,Skin,Skin,Skin,90.0
ACH-001554,Eye,Eye,Eye,Eye,Eye,Eye,Eye,Eye,Skin,Skin,Eye,80.0
ACH-000832,Head and Neck,Head and Neck,Skin,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Bladder/Urinary Tract,Head and Neck,80.0
